latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
29.68396,77.59782,326.21,0.5,0.41,2023-12-01,0737,1,VIIRS,n,2.0NRT,295.03,2.24,D
29.90934,77.81718,330.76,0.49,0.4,2023-12-01,0737,1,VIIRS,n,2.0NRT,295.39,2.17,D
29.81882,77.27212,330.93,0.52,0.41,2023-12-01,0737,1,VIIRS,n,2.0NRT,296.21,6.95,D
29.9127,77.6909,338.48,0.49,0.41,2023-12-01,0737,1,VIIRS,n,2.0NRT,294.78,5.21,D
29.72925,75.71428,338.88,0.42,0.45,2023-12-01,0737,1,VIIRS,n,2.0NRT,296.75,7.59,D
29.83904,76.03029,340.82,0.4,0.44,2023-12-01,0737,1,VIIRS,n,2.0NRT,295.82,3.3,D
29.75784,75.62134,339.89,0.42,0.45,2023-12-01,0737,1,VIIRS,n,2.0NRT,294.75,3.31,D
29.85568,75.98427,328.57,0.4,0.44,2023-12-01,0737,1,VIIRS,n,2.0NRT,295.29,1.76,D
29.7291,75.71001,320.89,0.36,0.57,2023-12-01,2001,1,VIIRS,n,2.0NRT,283.66,1.6,N
29.93043,79.00066,295.34,0.46,0.47,2023-12-01,2001,1,VIIRS,n,2.0NRT,281.19,0.5,N
29.1251,75.77596,309.13,0.35,0.57,2023-12-01,2001,1,VIIRS,n,2.0NRT,285.38,0.84,N
28.84732,77.1473,295.21,0.58,0.52,2023-12-01,2001,1,VIIRS,n,2.0NRT,285.19,0.33,N
28.4301,79.92747,299.59,0.39,0.44,2023-12-01,2001,1,VIIRS,n,2.0NRT,286.37,0.37,N
29.33247,77.82851,296.33,0.53,0.5,2023-12-01,2001,1,VIIRS,n,2.0NRT,284.99,0.41,N
29.72795,75.70979,321.13,0.36,0.57,2023-12-01,2001,1,VIIRS,n,2.0NRT,283.67,1.57,N
29.72888,75.7095,296.14,0.68,0.74,2023-12-01,2142,1,VIIRS,n,2.0NRT,282.35,0.97,N
29.23807,77.28413,325.09,0.33,0.55,2023-12-02,0718,1,VIIRS,n,2.0NRT,294.1,1.05,D
26.67196,79.98906,334.56,0.51,0.5,2023-12-02,0718,1,VIIRS,n,2.0NRT,294.96,3.13,D
28.6248,79.37033,331.83,0.51,0.49,2023-12-02,0718,1,VIIRS,n,2.0NRT,296.7,3.75,D
28.57555,79.20422,328.24,0.52,0.5,2023-12-02,0718,1,VIIRS,n,2.0NRT,295.69,2.44,D
28.24573,77.812,327.03,0.32,0.55,2023-12-02,0718,1,VIIRS,n,2.0NRT,294.8,2.14,D
28.43646,79.74133,339.19,0.49,0.48,2023-12-02,0718,1,VIIRS,n,2.0NRT,298.29,3.96,D
28.37741,79.50615,336.67,0.51,0.49,2023-12-02,0718,1,VIIRS,n,2.0NRT,297.04,2.65,D
29.19902,78.91973,334.34,0.53,0.5,2023-12-02,0718,1,VIIRS,n,2.0NRT,299.12,3.01,D
28.98061,77.37564,327.78,0.33,0.55,2023-12-02,0718,1,VIIRS,n,2.0NRT,294.1,1.27,D
28.77454,76.45516,350.43,0.38,0.58,2023-12-02,0718,1,VIIRS,n,2.0NRT,295.01,6.19,D
28.9383,76.89326,328.74,0.35,0.57,2023-12-02,0718,1,VIIRS,n,2.0NRT,294.3,2.76,D
29.10933,77.31908,326.67,0.33,0.55,2023-12-02,0718,1,VIIRS,n,2.0NRT,293.05,1.67,D
29.20794,77.40413,325.13,0.32,0.55,2023-12-02,0718,1,VIIRS,n,2.0NRT,293.77,1.84,D
29.24351,77.51306,327.86,0.32,0.54,2023-12-02,0718,1,VIIRS,n,2.0NRT,295.55,3.96,D
29.32387,77.42871,327.53,0.32,0.55,2023-12-02,0718,1,VIIRS,n,2.0NRT,294.08,1.28,D
29.09449,76.29183,335.15,0.38,0.59,2023-12-02,0718,1,VIIRS,n,2.0NRT,293.82,2.5,D
29.39383,77.43871,325.97,0.32,0.54,2023-12-02,0718,1,VIIRS,n,2.0NRT,294.88,1.6,D
29.17745,76.2469,335.53,0.38,0.59,2023-12-02,0718,1,VIIRS,n,2.0NRT,295.35,2.36,D
29.1435,76.10593,334.02,0.39,0.59,2023-12-02,0718,1,VIIRS,n,2.0NRT,295.3,2.67,D
29.29524,76.41451,326.32,0.37,0.58,2023-12-02,0718,1,VIIRS,n,2.0NRT,294.67,1.58,D
29.29457,76.41453,327.41,0.37,0.58,2023-12-02,0718,1,VIIRS,n,2.0NRT,294.57,1.43,D
29.5323,77.12539,327.2,0.33,0.55,2023-12-02,0718,1,VIIRS,n,2.0NRT,293.29,1.77,D
29.61201,77.08366,327.48,0.33,0.55,2023-12-02,0718,1,VIIRS,n,2.0NRT,293.93,1.32,D
29.84921,78.08358,326.52,0.57,0.52,2023-12-02,0718,1,VIIRS,n,2.0NRT,296.15,4.52,D
29.76703,77.30045,334.02,0.32,0.54,2023-12-02,0718,1,VIIRS,n,2.0NRT,296.07,1.92,D
29.79591,76.61613,326.83,0.35,0.57,2023-12-02,0718,1,VIIRS,n,2.0NRT,291.59,1.95,D
29.79508,76.61264,325.11,0.35,0.57,2023-12-02,0718,1,VIIRS,n,2.0NRT,292.71,1.95,D
29.78345,75.94102,335.24,0.38,0.59,2023-12-02,0718,1,VIIRS,n,2.0NRT,296.09,2.05,D
26.67336,79.98672,330.86,0.51,0.5,2023-12-02,0718,1,VIIRS,n,2.0NRT,294.34,3.82,D
29.19807,78.9168,326.84,0.53,0.5,2023-12-02,0718,1,VIIRS,l,2.0NRT,299.84,3.53,D
28.86728,77.47635,332.96,0.33,0.55,2023-12-02,0718,1,VIIRS,n,2.0NRT,294.17,1.23,D
28.84807,77.53027,334.94,0.32,0.55,2023-12-02,0718,1,VIIRS,n,2.0NRT,293.67,1.91,D
28.92443,77.89102,327.73,0.61,0.54,2023-12-02,0718,1,VIIRS,n,2.0NRT,293.59,3.29,D
28.74755,77.52734,327.76,0.33,0.55,2023-12-02,0718,1,VIIRS,n,2.0NRT,291.52,1.2,D
28.66858,77.66447,330.2,0.32,0.55,2023-12-02,0718,1,VIIRS,n,2.0NRT,293.04,1.39,D
28.70193,78.51104,334.24,0.57,0.52,2023-12-02,0718,1,VIIRS,n,2.0NRT,296.36,4.27,D
28.85046,79.53053,336.37,0.49,0.49,2023-12-02,0718,1,VIIRS,n,2.0NRT,298.77,6.87,D
28.7263,79.63892,340.54,0.49,0.48,2023-12-02,0718,1,VIIRS,n,2.0NRT,299.98,5.98,D
28.5046,78.74811,330.81,0.56,0.51,2023-12-02,0718,1,VIIRS,n,2.0NRT,296.18,3.78,D
29.85062,75.9718,335.22,0.66,0.73,2023-12-02,0858,1,VIIRS,n,2.0NRT,294.44,4.63,D
29.56,75.42793,328.96,0.61,0.71,2023-12-02,0858,1,VIIRS,n,2.0NRT,295.93,4.87,D
28.9488,75.98344,328.77,0.65,0.73,2023-12-02,0858,1,VIIRS,n,2.0NRT,293.77,3.18,D
29.69598,75.66692,333.95,0.63,0.72,2023-12-02,0858,1,VIIRS,n,2.0NRT,294.22,4.14,D
28.92135,76.43581,336.89,0.7,0.75,2023-12-02,0858,1,VIIRS,n,2.0NRT,292.62,5.18,D
28.92131,76.43522,331.51,0.69,0.75,2023-12-02,0858,1,VIIRS,n,2.0NRT,292.07,5.89,D
29.69312,75.66741,334.34,0.63,0.72,2023-12-02,0858,1,VIIRS,n,2.0NRT,294.13,4.23,D
29.84896,75.97366,330.92,0.66,0.73,2023-12-02,0858,1,VIIRS,n,2.0NRT,293.78,3.66,D
29.64198,79.79906,296.21,0.4,0.6,2023-12-02,1942,1,VIIRS,n,2.0NRT,281.89,0.77,N
29.74724,79.7275,297.03,0.4,0.6,2023-12-02,1942,1,VIIRS,n,2.0NRT,280.44,0.47,N
26.64652,79.47668,303.64,0.39,0.59,2023-12-02,1944,1,VIIRS,n,2.0NRT,286.74,0.55,N
29.46088,76.86816,296.14,0.43,0.62,2023-12-02,2122,1,VIIRS,n,2.0NRT,285.3,0.73,N
26.64078,79.47617,298.05,0.71,0.75,2023-12-02,2125,1,VIIRS,n,2.0NRT,283.88,2.85,N
26.64078,79.47919,327.03,0.54,0.68,2023-12-03,0658,1,VIIRS,n,2.0NRT,291.24,2.26,D
26.53328,79.20746,326.32,0.56,0.69,2023-12-03,0658,1,VIIRS,n,2.0NRT,289.37,3.06,D
27.53866,79.85434,345.03,0.49,0.65,2023-12-03,0658,1,VIIRS,n,2.0NRT,294.43,5.43,D
28.17581,79.85384,328.02,0.47,0.64,2023-12-03,0658,1,VIIRS,n,2.0NRT,294.12,2.03,D
28.5458,79.49684,338.46,0.48,0.65,2023-12-03,0701,1,VIIRS,n,2.0NRT,295.59,3.4,D
29.76721,79.46911,332.64,0.45,0.63,2023-12-03,0701,1,VIIRS,n,2.0NRT,292.24,4.24,D
29.76826,79.47326,326.65,0.45,0.63,2023-12-03,0701,1,VIIRS,n,2.0NRT,289.64,4.24,D
29.00147,77.62597,330.67,0.61,0.71,2023-12-03,0701,1,VIIRS,n,2.0NRT,292.42,3.48,D
29.4136,77.482,332.28,0.6,0.71,2023-12-03,0701,1,VIIRS,n,2.0NRT,293.6,3.84,D
28.98723,77.59824,335.88,0.61,0.71,2023-12-03,0701,1,VIIRS,n,2.0NRT,292.58,4.37,D
29.48374,77.25987,327.11,0.62,0.71,2023-12-03,0701,1,VIIRS,n,2.0NRT,293.49,2.37,D
29.48346,77.25826,326.23,0.62,0.71,2023-12-03,0701,1,VIIRS,n,2.0NRT,293.74,2.78,D
28.74859,79.64252,338.95,0.47,0.64,2023-12-03,0701,1,VIIRS,n,2.0NRT,294.83,4.23,D
29.60479,79.75088,327.08,0.58,0.7,2023-12-03,0839,1,VIIRS,n,2.0NRT,294.72,2.65,D
29.49403,77.19114,335.52,0.4,0.6,2023-12-03,0839,1,VIIRS,n,2.0NRT,294.66,1.96,D
29.61786,77.66863,341.64,0.43,0.62,2023-12-03,0839,1,VIIRS,n,2.0NRT,295.25,6.3,D
29.60842,77.53522,327.1,0.42,0.61,2023-12-03,0839,1,VIIRS,n,2.0NRT,294.12,1.6,D
29.61099,77.18519,334.55,0.4,0.6,2023-12-03,0839,1,VIIRS,n,2.0NRT,297.51,3.02,D
29.61991,77.67053,351.91,0.43,0.62,2023-12-03,0839,1,VIIRS,n,2.0NRT,295.08,5.37,D
29.61049,77.18649,343.03,0.4,0.6,2023-12-03,0839,1,VIIRS,n,2.0NRT,297.02,3.54,D
29.61967,75.61983,335.43,0.32,0.55,2023-12-03,0839,1,VIIRS,n,2.0NRT,297.83,2.36,D
29.79541,77.7756,332.45,0.44,0.62,2023-12-03,0839,1,VIIRS,n,2.0NRT,295.79,2.97,D
29.83235,77.89361,330.01,0.45,0.63,2023-12-03,0839,1,VIIRS,n,2.0NRT,295.4,3.06,D
29.69987,75.66264,342.78,0.33,0.55,2023-12-03,0839,1,VIIRS,n,2.0NRT,297.28,2.66,D
29.6986,75.66235,340.53,0.33,0.55,2023-12-03,0839,1,VIIRS,n,2.0NRT,297.79,2.8,D
29.70658,75.38522,331.38,0.63,0.54,2023-12-03,0839,1,VIIRS,n,2.0NRT,299.13,5.46,D
29.74677,75.6882,335.22,0.33,0.55,2023-12-03,0839,1,VIIRS,n,2.0NRT,299.46,3.77,D
29.73872,75.40817,337.48,0.63,0.54,2023-12-03,0839,1,VIIRS,n,2.0NRT,296.59,5.11,D
29.93742,77.39263,328.6,0.42,0.61,2023-12-03,0839,1,VIIRS,n,2.0NRT,295.08,4.54,D
29.92987,77.28889,330.39,0.41,0.61,2023-12-03,0839,1,VIIRS,n,2.0NRT,294.81,1.73,D
29.94027,77.38832,332.72,0.42,0.61,2023-12-03,0839,1,VIIRS,n,2.0NRT,295.57,3.78,D
29.93365,77.28876,329.12,0.41,0.61,2023-12-03,0839,1,VIIRS,n,2.0NRT,294.67,2.21,D
27.76706,79.95982,329.59,0.57,0.69,2023-12-03,0839,1,VIIRS,n,2.0NRT,292.24,3.01,D
29.03202,78.51104,325.71,0.48,0.65,2023-12-03,0839,1,VIIRS,n,2.0NRT,294.4,2.01,D
28.86869,76.49844,333.76,0.36,0.57,2023-12-03,0839,1,VIIRS,n,2.0NRT,293.81,2.3,D
28.91149,77.35138,338.37,0.41,0.6,2023-12-03,0839,1,VIIRS,n,2.0NRT,289.45,3.41,D
28.99039,79.46962,326.46,0.55,0.68,2023-12-03,0839,1,VIIRS,l,2.0NRT,297.83,4.31,D
28.99361,79.47215,329.22,0.55,0.68,2023-12-03,0839,1,VIIRS,n,2.0NRT,296.71,3.48,D
27.76189,79.95742,328.61,0.57,0.69,2023-12-03,0839,1,VIIRS,n,2.0NRT,292.36,3.51,D
28.98375,76.9698,333.03,0.38,0.59,2023-12-03,0839,1,VIIRS,n,2.0NRT,293.9,2.02,D
28.99888,76.40268,332.68,0.35,0.57,2023-12-03,0839,1,VIIRS,n,2.0NRT,295.64,2.13,D
29.11593,77.85577,331.95,0.44,0.62,2023-12-03,0839,1,VIIRS,n,2.0NRT,294.43,2.52,D
29.08712,77.23872,327.18,0.4,0.6,2023-12-03,0839,1,VIIRS,n,2.0NRT,292.89,1.51,D
29.11701,77.85626,339.67,0.44,0.62,2023-12-03,0839,1,VIIRS,n,2.0NRT,294.24,3,D
29.08652,77.23864,327.82,0.4,0.6,2023-12-03,0839,1,VIIRS,n,2.0NRT,292.93,1.59,D
29.15948,77.55311,335.14,0.42,0.61,2023-12-03,0839,1,VIIRS,n,2.0NRT,294.66,3.34,D
29.20543,76.60461,367,0.37,0.58,2023-12-03,0839,1,VIIRS,h,2.0NRT,302.43,11.58,D
29.33228,77.58031,325.31,0.42,0.61,2023-12-03,0839,1,VIIRS,n,2.0NRT,293.94,1.28,D
29.33135,77.40147,339.99,0.41,0.61,2023-12-03,0839,1,VIIRS,n,2.0NRT,294.85,3.82,D
29.33911,77.27255,327.77,0.4,0.6,2023-12-03,0839,1,VIIRS,n,2.0NRT,294.22,1.7,D
29.3725,77.42384,338.57,0.41,0.61,2023-12-03,0839,1,VIIRS,n,2.0NRT,295.31,3.87,D
29.60506,79.75613,326.87,0.58,0.7,2023-12-03,0839,1,VIIRS,n,2.0NRT,292.63,2.65,D
29.49492,77.19314,326.25,0.4,0.6,2023-12-03,0839,1,VIIRS,n,2.0NRT,294.06,1.88,D
28.5124,76.8607,306.93,0.47,0.48,2023-12-03,2103,1,VIIRS,n,2.0NRT,285.99,1.19,N
28.72921,77.15479,298.49,0.48,0.48,2023-12-03,2103,1,VIIRS,n,2.0NRT,285.75,0.77,N
29.12342,75.77619,296.66,0.4,0.44,2023-12-03,2103,1,VIIRS,n,2.0NRT,285.47,0.36,N
29.45906,76.86603,319.13,0.45,0.47,2023-12-03,2103,1,VIIRS,n,2.0NRT,287.5,1.8,N
28.94493,76.53304,335.6,0.57,0.43,2023-12-04,0820,1,VIIRS,n,2.0NRT,297.8,6.57,D
28.98066,77.54832,331.3,0.43,0.46,2023-12-04,0820,1,VIIRS,n,2.0NRT,290.42,1.99,D
28.56322,77.93529,329.01,0.45,0.47,2023-12-04,0820,1,VIIRS,n,2.0NRT,293.92,3.03,D
28.53018,77.70641,331.51,0.43,0.46,2023-12-04,0820,1,VIIRS,n,2.0NRT,293.82,1.56,D
29.53595,77.16917,326.96,0.42,0.45,2023-12-04,0820,1,VIIRS,n,2.0NRT,295,1.51,D
29.48986,77.33372,339.64,0.42,0.46,2023-12-04,0820,1,VIIRS,n,2.0NRT,295.67,5.23,D
29.32904,76.86038,329.76,0.4,0.44,2023-12-04,0820,1,VIIRS,n,2.0NRT,293.89,3.71,D
29.32948,76.86449,338.69,0.4,0.44,2023-12-04,0820,1,VIIRS,n,2.0NRT,293.11,3.71,D
29.24851,77.21475,335.34,0.41,0.45,2023-12-04,0820,1,VIIRS,n,2.0NRT,292.95,2.85,D
29.22449,77.1105,346.47,0.41,0.45,2023-12-04,0820,1,VIIRS,n,2.0NRT,296.47,11.58,D
29.10762,76.5715,330.79,0.57,0.43,2023-12-04,0820,1,VIIRS,n,2.0NRT,294.79,3.74,D
29.02747,76.63372,329.97,0.38,0.43,2023-12-04,0820,1,VIIRS,n,2.0NRT,297.08,3.93,D
29.12258,77.80575,332.59,0.45,0.47,2023-12-04,0820,1,VIIRS,n,2.0NRT,290.95,3.93,D
29.70504,75.73668,333.47,0.53,0.42,2023-12-04,0822,1,VIIRS,n,2.0NRT,300.1,5.27,D
29.61404,77.094,328.36,0.41,0.45,2023-12-04,0822,1,VIIRS,n,2.0NRT,293.59,1.16,D
29.68464,75.37248,332.9,0.5,0.41,2023-12-04,0822,1,VIIRS,n,2.0NRT,298.91,5.55,D
28.27127,77.27245,296.93,0.43,0.38,2023-12-04,2046,1,VIIRS,n,2.0NRT,284.66,0.34,N
28.35926,77.24273,302.31,0.43,0.38,2023-12-04,2046,1,VIIRS,n,2.0NRT,284.03,0.61,N
28.51135,76.85842,295.28,0.42,0.37,2023-12-04,2046,1,VIIRS,n,2.0NRT,283.84,0.25,N
29.12512,75.77889,299.16,0.39,0.36,2023-12-04,2046,1,VIIRS,n,2.0NRT,285.13,0.87,N
29.64358,75.08436,301.62,0.38,0.36,2023-12-04,2046,1,VIIRS,n,2.0NRT,283.58,0.67,N
29.45909,76.86591,301.23,0.41,0.37,2023-12-04,2046,1,VIIRS,n,2.0NRT,287.23,0.49,N
29.20577,78.87486,303.52,0.49,0.4,2023-12-04,2046,1,VIIRS,n,2.0NRT,284.97,0.96,N
27.66753,76.12817,309.11,0.41,0.37,2023-12-04,2046,1,VIIRS,n,2.0NRT,287.27,1.11,N
29.87994,77.77225,327.93,0.41,0.37,2023-12-05,0802,1,VIIRS,n,2.0NRT,297.62,1.69,D
28.10702,79.855,330.73,0.47,0.4,2023-12-05,0802,1,VIIRS,n,2.0NRT,297.61,1.42,D
28.11706,79.75326,334.1,0.47,0.39,2023-12-05,0802,1,VIIRS,n,2.0NRT,299.44,8.86,D
28.12068,79.75269,340,0.47,0.39,2023-12-05,0802,1,VIIRS,n,2.0NRT,299.02,8.86,D
28.12439,79.72316,330.28,0.47,0.39,2023-12-05,0802,1,VIIRS,n,2.0NRT,295.71,2.19,D
28.10974,79.6058,332.23,0.46,0.39,2023-12-05,0802,1,VIIRS,n,2.0NRT,298.12,1.99,D
28.07781,78.54925,330.31,0.42,0.38,2023-12-05,0802,1,VIIRS,n,2.0NRT,296.6,2.87,D
28.32612,79.69906,330.94,0.47,0.39,2023-12-05,0802,1,VIIRS,n,2.0NRT,298.22,2.7,D
28.38423,79.92976,329.38,0.48,0.4,2023-12-05,0802,1,VIIRS,n,2.0NRT,298.99,2.88,D
28.25783,77.94672,337.56,0.41,0.37,2023-12-05,0802,1,VIIRS,n,2.0NRT,297.11,3.1,D
28.50945,79.65274,330.86,0.47,0.39,2023-12-05,0802,1,VIIRS,n,2.0NRT,297.16,2.95,D
28.31853,77.90289,329.7,0.4,0.37,2023-12-05,0802,1,VIIRS,n,2.0NRT,296.6,1.88,D
28.29417,77.67739,332.37,0.4,0.37,2023-12-05,0802,1,VIIRS,n,2.0NRT,298.87,4.42,D
28.52643,79.36974,327.64,0.45,0.39,2023-12-05,0802,1,VIIRS,n,2.0NRT,297.55,1.61,D
28.37116,78.18635,330.67,0.41,0.37,2023-12-05,0802,1,VIIRS,n,2.0NRT,296.87,4.33,D
28.3706,78.18217,328.14,0.41,0.37,2023-12-05,0802,1,VIIRS,n,2.0NRT,298.44,4.08,D
28.46798,78.33444,330.63,0.42,0.37,2023-12-05,0802,1,VIIRS,n,2.0NRT,296.69,2.72,D
28.60129,78.8063,329.16,0.43,0.38,2023-12-05,0802,1,VIIRS,n,2.0NRT,298.1,1.84,D
28.50653,77.79474,330.36,0.4,0.37,2023-12-05,0802,1,VIIRS,n,2.0NRT,297.22,4.33,D
28.53627,77.76009,328.07,0.4,0.37,2023-12-05,0802,1,VIIRS,n,2.0NRT,297.98,2.3,D
28.55715,77.81097,330.74,0.4,0.37,2023-12-05,0802,1,VIIRS,n,2.0NRT,297.47,2.46,D
28.79675,79.51008,331.41,0.46,0.39,2023-12-05,0802,1,VIIRS,n,2.0NRT,300.81,3.09,D
28.62241,78.00687,332.25,0.41,0.37,2023-12-05,0802,1,VIIRS,n,2.0NRT,298.64,2.69,D
28.88394,79.88206,327.42,0.48,0.4,2023-12-05,0802,1,VIIRS,n,2.0NRT,298.38,2.68,D
28.67923,76.99652,327.35,0.39,0.36,2023-12-05,0802,1,VIIRS,n,2.0NRT,298.3,1.52,D
28.83122,77.8994,331.44,0.41,0.37,2023-12-05,0802,1,VIIRS,n,2.0NRT,297.65,2.35,D
28.85656,78.05743,331.52,0.41,0.37,2023-12-05,0802,1,VIIRS,n,2.0NRT,297.3,2.36,D
28.857,78.05843,331.46,0.41,0.37,2023-12-05,0802,1,VIIRS,n,2.0NRT,297.26,2.52,D
28.84624,77.80009,332.86,0.41,0.37,2023-12-05,0802,1,VIIRS,n,2.0NRT,296.85,3.21,D
28.6927,76.646,331.14,0.39,0.36,2023-12-05,0802,1,VIIRS,n,2.0NRT,294.95,1.42,D
28.8306,77.51305,330.87,0.4,0.37,2023-12-05,0802,1,VIIRS,n,2.0NRT,297.5,2.23,D
28.95694,78.04958,327.6,0.41,0.37,2023-12-05,0802,1,VIIRS,n,2.0NRT,295.33,0.97,D
29.11005,79.09092,327.5,0.45,0.39,2023-12-05,0802,1,VIIRS,n,2.0NRT,296.57,2.2,D
28.74602,76.38626,340.82,0.39,0.36,2023-12-05,0802,1,VIIRS,n,2.0NRT,296.94,4.31,D
28.91518,77.54004,329.65,0.4,0.37,2023-12-05,0802,1,VIIRS,n,2.0NRT,296.55,1.84,D
28.74234,76.33871,330.41,0.38,0.36,2023-12-05,0802,1,VIIRS,n,2.0NRT,298.93,1.47,D
29.09553,78.61599,330.95,0.43,0.38,2023-12-05,0802,1,VIIRS,n,2.0NRT,297.53,3.16,D
29.11586,78.74381,327.85,0.43,0.38,2023-12-05,0802,1,VIIRS,n,2.0NRT,297.61,1.66,D
29.02619,77.91782,328.66,0.41,0.37,2023-12-05,0802,1,VIIRS,n,2.0NRT,297.27,2.07,D
29.19518,79.04876,326.44,0.45,0.39,2023-12-05,0802,1,VIIRS,n,2.0NRT,297.8,1.9,D
29.05234,77.95608,333.48,0.41,0.37,2023-12-05,0802,1,VIIRS,n,2.0NRT,297.29,3.94,D
29.00874,77.53172,332.13,0.4,0.37,2023-12-05,0802,1,VIIRS,n,2.0NRT,296.09,3.37,D
29.02771,77.4948,330.6,0.4,0.37,2023-12-05,0802,1,VIIRS,n,2.0NRT,297.53,2.27,D
28.8806,76.46918,330.29,0.39,0.36,2023-12-05,0802,1,VIIRS,n,2.0NRT,295.51,1.43,D
29.03277,77.50644,334.1,0.4,0.37,2023-12-05,0802,1,VIIRS,n,2.0NRT,297.53,5.72,D
29.02125,77.37498,330.02,0.4,0.37,2023-12-05,0802,1,VIIRS,n,2.0NRT,296.66,1.73,D
29.26388,79.13712,329.19,0.45,0.39,2023-12-05,0802,1,VIIRS,n,2.0NRT,299.95,1.69,D
28.99769,77.15989,330.86,0.39,0.36,2023-12-05,0802,1,VIIRS,n,2.0NRT,296.19,1.46,D
29.22473,78.804,331.45,0.44,0.38,2023-12-05,0802,1,VIIRS,n,2.0NRT,299.22,2.33,D
29.12956,77.49786,330.39,0.4,0.37,2023-12-05,0802,1,VIIRS,n,2.0NRT,296.65,2.48,D
29.34283,78.88224,333.49,0.44,0.39,2023-12-05,0802,1,VIIRS,n,2.0NRT,299.03,3.07,D
29.15204,77.33916,330.65,0.4,0.37,2023-12-05,0802,1,VIIRS,n,2.0NRT,296.78,3.65,D
29.1593,77.342,326.62,0.4,0.37,2023-12-05,0802,1,VIIRS,n,2.0NRT,296.18,1.52,D
29.14601,77.22395,328.72,0.4,0.37,2023-12-05,0802,1,VIIRS,n,2.0NRT,295.58,2.5,D
29.19511,77.49863,331.43,0.4,0.37,2023-12-05,0802,1,VIIRS,n,2.0NRT,296.6,2.6,D
29.22648,77.4393,333.37,0.4,0.37,2023-12-05,0802,1,VIIRS,n,2.0NRT,296.07,2.73,D
29.25187,77.52295,330.88,0.4,0.37,2023-12-05,0802,1,VIIRS,n,2.0NRT,297.42,4.95,D
29.40204,78.16201,331.69,0.42,0.38,2023-12-05,0802,1,VIIRS,n,2.0NRT,297.2,4.02,D
29.31472,77.52846,329.45,0.4,0.37,2023-12-05,0802,1,VIIRS,n,2.0NRT,296.21,2.29,D
29.28378,76.83698,331.61,0.39,0.36,2023-12-05,0802,1,VIIRS,n,2.0NRT,297.07,1.89,D
29.20115,76.22706,344.78,0.38,0.36,2023-12-05,0802,1,VIIRS,n,2.0NRT,299.09,3.67,D
29.35729,77.23206,331.1,0.4,0.37,2023-12-05,0802,1,VIIRS,n,2.0NRT,296.27,2.65,D
29.37734,77.22839,327.44,0.4,0.37,2023-12-05,0802,1,VIIRS,n,2.0NRT,297.29,1.01,D
29.32703,76.85348,333.12,0.39,0.36,2023-12-05,0802,1,VIIRS,n,2.0NRT,295.42,4.1,D
29.47803,77.76871,329.16,0.41,0.37,2023-12-05,0802,1,VIIRS,n,2.0NRT,298.3,5.11,D
29.47415,77.46311,336.2,0.4,0.37,2023-12-05,0802,1,VIIRS,n,2.0NRT,295.56,3.23,D
29.46839,77.25006,330.7,0.4,0.37,2023-12-05,0802,1,VIIRS,n,2.0NRT,295.71,2.13,D
29.53905,77.55723,326.25,0.4,0.37,2023-12-05,0802,1,VIIRS,n,2.0NRT,296.01,2.33,D
29.67227,78.48306,332.48,0.43,0.38,2023-12-05,0802,1,VIIRS,n,2.0NRT,298.94,3.62,D
29.67014,78.4838,329.28,0.43,0.38,2023-12-05,0802,1,VIIRS,n,2.0NRT,297.19,2.37,D
29.66957,78.47936,330.12,0.43,0.38,2023-12-05,0802,1,VIIRS,n,2.0NRT,299.43,2.92,D
29.54735,77.48352,329.93,0.4,0.37,2023-12-05,0802,1,VIIRS,n,2.0NRT,295.39,2.35,D
29.53245,77.32606,326.75,0.4,0.37,2023-12-05,0802,1,VIIRS,n,2.0NRT,295.28,1.22,D
29.55745,77.48169,331.54,0.4,0.37,2023-12-05,0802,1,VIIRS,n,2.0NRT,295.84,3.36,D
29.52847,77.12624,333.07,0.4,0.37,2023-12-05,0802,1,VIIRS,n,2.0NRT,296.56,2.86,D
29.58902,77.53532,329.79,0.4,0.37,2023-12-05,0802,1,VIIRS,n,2.0NRT,296.79,4.61,D
29.64605,77.59741,340.36,0.41,0.37,2023-12-05,0802,1,VIIRS,n,2.0NRT,297.36,5.22,D
29.73178,78.09943,330.08,0.42,0.38,2023-12-05,0802,1,VIIRS,n,2.0NRT,296.46,1.82,D
29.5126,76.26464,327.93,0.39,0.36,2023-12-05,0802,1,VIIRS,n,2.0NRT,294.33,1.67,D
29.65254,77.18764,332.78,0.4,0.37,2023-12-05,0802,1,VIIRS,n,2.0NRT,296.99,4.82,D
29.78131,77.91951,327.74,0.41,0.37,2023-12-05,0802,1,VIIRS,n,2.0NRT,297.78,1.98,D
29.78646,77.9317,332.92,0.41,0.37,2023-12-05,0802,1,VIIRS,n,2.0NRT,297.33,2.75,D
29.8713,78.01851,330.97,0.42,0.37,2023-12-05,0802,1,VIIRS,n,2.0NRT,296.6,2.82,D
29.83158,77.47179,330.51,0.4,0.37,2023-12-05,0802,1,VIIRS,n,2.0NRT,296.38,2.43,D
29.79399,77.17881,330.07,0.4,0.37,2023-12-05,0802,1,VIIRS,n,2.0NRT,295.8,2.06,D
29.56194,75.48988,333.61,0.38,0.36,2023-12-05,0802,1,VIIRS,n,2.0NRT,299.96,3.32,D
29.70848,76.44289,331.91,0.39,0.36,2023-12-05,0802,1,VIIRS,n,2.0NRT,296.61,2.38,D
